0.07119525969028473	0.1491049826145172	0.04042190685868263	0.0	0.0	0.0	0.0	0.0	0.14799818396568298	0.0	0.0	0.0	0.0	0.22773407399654388	0.0	0.0	0.1858351081609726	0.0	0.33277225494384766	0.123770572245121	0.0	0.14632011950016022	0.04066789522767067	0.0	0.0	0.048231832683086395	0.06080400571227074	0.0	0.0	0.18460193276405334	0.23618842661380768	0.0	0.4089178144931793	0.0	0.0	0.14531557261943817	0.0	0.0	0.0	0.16369764506816864	0.0	0.3344917893409729	0.0	0.011860638856887817	0.0	0.0	0.0	0.0	0.4166230261325836	0.12615416944026947	0.0	0.08956458419561386	0.0	0.046645693480968475	0.0	0.2251729965209961	0.0	0.0	0.0	0.07831670343875885	0.10542547702789307	0.0	0.04754894971847534	0.5337741374969482	0.002161545678973198	0.0	0.0	0.0	0.1253870278596878	0.0	0.0	0.41504088044166565	0.0	0.0	0.15647673606872559	0.0	0.04333355277776718	0.0	0.11476723104715347	0.1340484917163849	0.021276693791151047	0.21780112385749817	0.42411142587661743	0.0	0.025461168959736824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2666745185852051	0.0	0.03273051232099533	0.027587447315454483	0.0	0.10716012120246887	0.04132450371980667	0.1403556764125824
0.06490606814622879	0.30651387572288513	0.0	0.0	0.3277174234390259	0.0	0.0	0.0	0.07949201762676239	0.0	0.0	0.0	0.1436590999364853	0.35304170846939087	0.0	0.0	0.0	0.0	0.4427010416984558	0.35465332865715027	0.0	0.0	0.0	0.170551136136055	0.11700066924095154	0.0	0.08724083006381989	0.015568656846880913	0.0	0.0	0.0	0.0	0.17744702100753784	0.0	0.0	0.0	0.15355004370212555	0.0	0.0	0.21042436361312866	0.06106755509972572	0.0	0.0	0.05751011520624161	0.0	0.0	0.026061704382300377	0.0	0.19461330771446228	0.06598855555057526	0.0	0.19117610156536102	0.020436804741621017	0.13962630927562714	0.0	0.07135634869337082	0.0	0.035607289522886276	0.0	0.0	0.19490113854408264	0.0	0.0	0.0	0.10034219175577164	0.0	0.1358530968427658	0.0	0.04296174645423889	0.0	0.0	0.3979637622833252	0.16700361669063568	0.0	0.0633479431271553	0.0	0.15216666460037231	0.01101022306829691	0.23788300156593323	0.25657233595848083	0.09494055807590485	0.13634072244167328	0.2543383240699768	0.0	0.0	0.0	0.0	0.03490771725773811	0.0	0.0	0.09147635102272034	0.0	0.0895470604300499	0.0	0.31142035126686096	0.03004109114408493	0.0	0.4813931882381439	0.08915126323699951	0.08310668170452118
0.0	0.0	0.012379416264593601	0.0	0.11506225168704987	0.0	0.03857748582959175	0.22786185145378113	0.23875103890895844	0.0	0.0	0.03521854430437088	0.2101600021123886	0.22198347747325897	0.0056183552369475365	0.010561199858784676	0.2373412549495697	0.0	0.2142680287361145	0.0	0.0	0.21553035080432892	0.0	0.0	0.0	0.07320202887058258	0.0	0.01916654035449028	0.0	0.03828020393848419	0.20352530479431152	0.0	0.1857432723045349	0.0	0.0	0.0	0.0	0.07740197330713272	0.16179600358009338	0.20983931422233582	0.21911898255348206	0.05163672938942909	0.0	0.23197485506534576	0.0	0.0	0.03914407640695572	0.0	0.2752476632595062	0.0489635244011879	0.09835302084684372	0.04810751602053642	0.0	0.0	0.0	0.14588996767997742	0.0	0.2881574034690857	0.0	0.0	0.09502190351486206	0.0	0.006756279617547989	0.0	0.0	0.06730309873819351	0.0	0.0	0.21786649525165558	0.0	0.0	0.0926010012626648	0.0	0.04231790080666542	0.35464656352996826	0.0	0.24958737194538116	0.07429946959018707	0.0	0.20142938196659088	0.10763914883136749	0.27397552132606506	0.2744741141796112	0.07327177375555038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11650697886943817	0.0	0.0	0.0	0.0	0.0	0.0	0.0
0.0	0.0	0.0	0.03696390613913536	0.092110276222229	0.0	0.2666516602039337	0.0	0.0668075755238533	0.0	0.4145979881286621	0.1327986717224121	0.12790419161319733	0.1373477578163147	0.13135764002799988	0.0	0.0	0.19439299404621124	0.14764878153800964	0.0	0.0	0.0	0.0	0.0	0.05334867537021637	0.0	0.0	0.0	0.10555798560380936	0.020639263093471527	0.16800722479820251	0.0	0.22068344056606293	0.0	0.07177779823541641	0.036564283072948456	0.1578671634197235	0.0	0.0	0.0	0.11201484501361847	0.12867337465286255	0.0	0.0	0.0	0.008401693776249886	0.0	0.0	0.0	0.0	0.3591858744621277	0.0	0.0	0.0	0.0	0.0	0.15831837058067322	0.0	0.0	0.3487025201320648	0.0	0.0	0.0	0.059182632714509964	0.007466139271855354	0.0	0.27847161889076233	0.26081132888793945	0.0	0.0	0.09173388034105301	0.0	0.15933926403522491	0.0	0.30436229705810547	0.0	0.0728677362203598	0.1290440559387207	0.2698689103126526	0.21269701421260834	0.13629214465618134	0.007835085503757	0.0	0.023582259193062782	0.1188337430357933	0.0	0.0	0.18355122208595276	0.0	0.2503635585308075	0.22359170019626617	0.0	0.5239408016204834	0.13895763456821442	0.09342215955257416	0.0951283797621727	0.0	0.0	0.0	0.24598243832588196
0.03062361851334572	0.03288981318473816	0.1398908942937851	0.0	0.0	0.0	0.0	0.0	0.1804390698671341	0.0	0.0	0.0	0.10255560278892517	0.0	0.0	0.0	0.0	0.16105623543262482	0.5255755186080933	0.21996469795703888	0.0	0.26086702942848206	0.0	0.0	0.20440952479839325	0.012152023613452911	0.25855159759521484	0.0	0.0	0.07793775200843811	0.0	0.0	0.1251581907272339	0.28284981846809387	0.0	0.0	0.0	0.0	0.18274229764938354	0.0	0.2805803120136261	0.0	0.0	0.0	0.0	0.0	0.012827789410948753	0.0	0.30248063802719116	0.35099390149116516	0.0	0.0	0.0	0.00511089526116848	0.0	0.0	0.0	0.0	0.0	0.016451818868517876	0.0	0.0	0.0	0.0	0.1907002478837967	0.0	0.0	0.0	0.0	0.0	0.0	0.2058735340833664	0.0	0.0	0.0	0.0	0.0	0.12623880803585052	0.1712658405303955	0.1054295152425766	0.18396718800067902	0.07909716665744781	0.11510385572910309	0.0	0.12004726380109787	0.0	0.0	0.0	0.0	0.0	0.20675723254680634	0.0	0.10024987161159515	0.0	0.07148875296115875	0.2505711615085602	0.20394259691238403	0.16667217016220093	0.06979405879974365	0.31507977843284607
0.35901013016700745	0.47396373748779297	0.0	0.0	0.016987543553113937	0.0	0.33891281485557556	0.0	0.2529580891132355	0.031304433941841125	0.0	0.0	0.0	0.1359107941389084	0.0	0.09101109951734543	0.12442109733819962	0.0880119800567627	0.24237346649169922	0.06746386736631393	0.0	0.17083419859409332	0.0	0.18552161753177643	0.018433328717947006	0.042696401476860046	0.20276474952697754	0.051924556493759155	0.0	0.2654378414154053	0.0	0.0	0.0	0.19477126002311707	0.0	0.10007728636264801	0.012204528786242008	0.0010270867496728897	0.0	0.0	0.03409697860479355	0.0	0.0	0.27807581424713135	0.0	0.017818965017795563	0.0	0.0	0.27248871326446533	0.28006136417388916	0.04688069969415665	0.0	0.08926551789045334	0.07441720366477966	0.0	0.17365244030952454	0.0	0.0	0.0	0.1384444236755371	0.0	0.0	0.0	0.2808484435081482	0.0	0.12243497371673584	0.0	0.015758704394102097	0.06785473227500916	0.0	0.0	0.29202938079833984	0.01778121292591095	0.0	0.20524117350578308	0.0	0.0	0.0554954931139946	0.1063133254647255	0.27222147583961487	0.013107321225106716	0.0	0.4165690839290619	0.2218877226114273	0.0	0.0	0.0	0.020139053463935852	0.0	0.0	0.0	0.0	0.334281325340271	0.0	0.02075689285993576	0.0	0.0	0.5338360667228699	0.2605399787425995	0.30167120695114136
0.0	0.30115512013435364	0.0	0.0	0.1283091902732849	0.0	0.039504166692495346	0.0	0.03004976361989975	0.0	0.0	0.0	0.0	0.05838775262236595	0.0	0.0	0.0	0.0	0.26529544591903687	0.03428702801465988	0.0	0.10940857231616974	0.08352676779031754	0.0	0.03717612475156784	0.0	0.1994723230600357	0.044488146901130676	0.0	0.10840944945812225	0.06013274937868118	0.030415844172239304	0.21099206805229187	0.0	0.0	0.12304283678531647	0.0	0.0	0.10475673526525497	0.003761541098356247	0.06630244851112366	0.13256116211414337	0.0	0.0	0.0	0.0951090008020401	0.0	0.0	0.029966551810503006	0.09382638335227966	0.0	0.16119739413261414	0.0	0.06986759603023529	0.0	0.070188008248806	0.0	0.0	0.0	0.0568624883890152	0.13620081543922424	0.0	0.02612101100385189	0.1514352560043335	0.03377468138933182	0.031228505074977875	0.0	0.043138593435287476	0.11902329325675964	0.0	0.0076742288656532764	0.0823737382888794	0.07268885523080826	0.0	0.1255001723766327	0.0	0.019803553819656372	0.0	0.09260202199220657	0.24190722405910492	0.0	0.304766446352005	0.004329526796936989	0.0	0.0	0.0	0.0	0.06967603415250778	0.0	0.0	0.0	0.0	0.0	0.0	0.04048182815313339	0.0027105389162898064	0.0	0.01179775781929493	0.14768028259277344	0.05680801719427109
0.16526824235916138	0.031849514693021774	0.26099658012390137	0.07193983346223831	0.0	0.03401046618819237	0.0	0.0	0.021742071956396103	0.0	0.0	0.49486806988716125	0.07751251012086868	0.0	0.0	0.0	0.0	0.09449094533920288	0.3544241786003113	0.0	0.0	0.3514958620071411	0.06186923384666443	0.0	0.13076351583003998	0.0	0.16446052491664886	0.0	0.0	0.39350810647010803	0.18875755369663239	0.0	0.22464899718761444	0.2925376296043396	0.0	0.09553705155849457	0.0	0.0	0.0	0.17978818714618683	0.0	0.41307559609413147	0.0	0.2192661166191101	0.0	0.0	0.0	0.0	0.0007957443594932556	0.0	0.01401297003030777	0.0	0.0	0.0	0.0	0.0	0.13764724135398865	0.0	0.0	0.0	0.0	0.0	0.0	0.31987079977989197	0.0	0.17117376625537872	0.0	0.039940644055604935	0.0	0.0	0.31865090131759644	0.1525638848543167	0.18083041906356812	0.0	0.26652005314826965	0.14532755315303802	0.0	0.010911391116678715	0.3351656496524811	0.29381704330444336	0.1532776653766632	0.20324590802192688	0.1945478320121765	0.09562154859304428	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5712918639183044	0.0	0.0	0.0	0.0	0.2727442979812622	0.06688404083251953	0.6068059206008911
0.06881784647703171	0.14459136128425598	0.1940959095954895	0.029616549611091614	0.22316783666610718	0.0	0.0	0.0	0.02931862697005272	0.0	0.0	0.0	0.01665600948035717	0.14286379516124725	0.0	0.001707363873720169	0.0	0.0	0.2778746485710144	0.18718843162059784	0.05784064531326294	0.16658128798007965	0.0	0.04611129313707352	0.04966802895069122	0.012933401390910149	0.0	0.23484772443771362	0.0	0.18683657050132751	0.014662512578070164	0.0	0.03923920542001724	0.0	0.07676884531974792	0.019220205023884773	0.0436025895178318	0.0	0.27055203914642334	0.14907032251358032	0.0	0.11129634082317352	0.0	0.08667756617069244	0.0	0.05503273382782936	0.0	0.0	0.16536016762256622	0.03583943843841553	0.0	0.06729143857955933	0.05561444163322449	0.0	0.12416156381368637	0.0	0.0	0.0	0.0	0.03300602734088898	0.0	0.0	0.0	0.13407418131828308	0.14247587323188782	0.22190676629543304	0.0	0.0	0.15064610540866852	0.0	0.0	0.03019906021654606	0.0	0.0	0.0751231238245964	0.0	0.0	0.0	0.03790635988116264	0.22151781618595123	0.045829128473997116	0.3288758397102356	0.0883731096982956	0.0	0.0	0.0	0.0	0.23262819647789001	0.0	0.0	0.015323321335017681	0.12608356773853302	0.11039797961711884	0.0015800362452864647	0.0	0.021912619471549988	0.0	0.18624316155910492	0.2834632396697998	0.22133779525756836
0.0	0.12039428949356079	0.09276619553565979	0.0013314576353877783	0.09236419200897217	0.0	0.0	0.0	0.0	0.0	0.0	0.04546677693724632	0.12299104779958725	0.14762826263904572	0.0	0.0	0.08522620797157288	0.07301177084445953	0.42018383741378784	0.0	0.0018671946600079536	0.31632697582244873	0.0888923779129982	0.0	0.1308622658252716	0.0	0.3605002760887146	0.0	0.0	0.1870545744895935	0.023651432245969772	0.050244737416505814	0.09003658592700958	0.059624362736940384	0.0	0.0	0.0	0.032405853271484375	0.1606431007385254	0.3021145164966583	0.05658583715558052	0.0	0.0	0.03843889385461807	0.0	0.04262370988726616	0.0	0.0	0.24480219185352325	0.04020209610462189	0.0	0.029116082936525345	0.0	0.0235783439129591	0.0	0.013868235051631927	0.0	0.015019087120890617	0.0	0.04222960025072098	0.0	0.0	0.06579095870256424	0.10908599197864532	0.17314286530017853	0.05723045766353607	0.0	0.0	0.05265627056360245	0.0	0.0	0.032043784856796265	0.0	0.0	0.16577684879302979	0.0	0.0	0.0	0.0	0.17293472588062286	0.0	0.2027837187051773	0.0	0.0	0.053540125489234924	0.0	0.0	0.09077142179012299	0.0	0.0	0.0	0.0	0.0	0.0	0.18929994106292725	0.132378950715065	0.022778164595365524	0.2788598835468292	0.0	0.0
0.0051534948870539665	0.1180010735988617	0.0	0.0	0.26232612133026123	0.006529045291244984	0.13533292710781097	0.0	0.09720443189144135	0.0	0.0	0.0	0.2251240611076355	0.20815758407115936	0.0	0.0	0.2022184133529663	0.0	0.24461470544338226	0.0	0.0	0.08943154662847519	0.0	0.0	0.005516691133379936	0.07514679431915283	0.16243910789489746	0.1405927538871765	0.0	0.0	0.11418429017066956	0.0	0.17261983454227448	0.08554427325725555	0.0	0.0	0.13852132856845856	0.09051849693059921	0.010435573756694794	0.0	0.024428166449069977	0.09082116186618805	0.0	0.0	0.12008888274431229	0.04175318777561188	0.0	0.0	0.17488794028759003	0.005654703825712204	0.0	0.1893220990896225	0.0	0.052601978182792664	0.0	0.010842464864253998	0.0	0.0	0.0	0.023730693385004997	0.0	0.0	0.018612129613757133	0.0	0.08471213281154633	0.0	0.0	0.21864280104637146	0.20548301935195923	0.0	0.0	0.2827357053756714	0.18869855999946594	0.08880442380905151	0.26804643869400024	0.0	0.1056596040725708	0.0	0.0	0.21634185314178467	0.0	0.534207820892334	0.04205853492021561	0.022749749943614006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16319625079631805	0.16209399700164795	0.0	0.0	0.0	0.0	0.09735068678855896	0.07720054686069489	0.0
